category,date,value,id,last_value
MA,2019-04-10,76,73,75
CV,2019-04-10,2177,73,2117
NA,2019-04-10,70,73,68
NI,2019-04-10,427,73,420
HC,2019-04-10,197,73,195
GL,2019-04-10,3,73,3
DC,2019-04-10,374,73,365
LO,2019-04-10,313,73,309
CE,2019-04-10,96,73,95
IR,2019-04-10,187,73,186
SY,2019-04-10,386,73,380
CY,2019-04-10,233,73,232
ET,2019-04-11,87,74,87
LG,2019-04-11,2226,74,2203
DL,2019-04-11,57,74,56
DS,2019-04-11,368,74,358
AI,2019-04-11,422,74,420
SI,2019-04-11,340,74,325
OH,2019-04-11,33,74,33
DB,2019-04-11,134,74,134
AR,2019-04-11,29,74,27
CR,2019-04-11,499,74,492
SE,2019-04-11,257,74,257
CC,2019-04-11,145,74,144
SD,2019-04-11,144,74,134
PL,2019-04-11,119,74,117
NE,2019-04-11,196,74,191
MS,2019-04-11,13,74,12
PF,2019-04-11,35,74,34
GR,2019-04-11,55,74,53
FL,2019-04-11,97,74,97
CL,2019-04-11,711,74,692
SC,2019-04-11,38,74,37
CG,2019-04-11,128,74,127
GT,2019-04-11,156,74,155
OS,2019-04-11,18,74,18
RO,2019-04-11,501,74,494
DM,2019-04-11,219,74,219
IT,2019-04-11,936,74,920
MM,2019-04-11,55,74,55
MA,2019-04-11,78,74,76
CV,2019-04-11,2237,74,2177
NA,2019-04-11,70,74,70
NI,2019-04-11,433,74,427
HC,2019-04-11,199,74,197
GL,2019-04-11,3,74,3
DC,2019-04-11,381,74,374
LO,2019-04-11,315,74,313
CE,2019-04-11,96,74,96
IR,2019-04-11,189,74,187
SY,2019-04-11,391,74,386
CY,2019-04-11,235,74,233
ET,2019-04-12,87,75,87
LG,2019-04-12,2252,75,2226
DL,2019-04-12,57,75,57
DS,2019-04-12,373,75,368
AI,2019-04-12,427,75,422
SI,2019-04-12,345,75,340
OH,2019-04-12,33,75,33
DB,2019-04-12,135,75,134
AR,2019-04-12,30,75,29
CR,2019-04-12,513,75,499
SE,2019-04-12,264,75,257
CC,2019-04-12,145,75,145
SD,2019-04-12,145,75,144
PL,2019-04-12,121,75,119
NE,2019-04-12,197,75,196
MS,2019-04-12,14,75,13
PF,2019-04-12,37,75,35
GR,2019-04-12,55,75,55
FL,2019-04-12,98,75,97
CL,2019-04-12,729,75,711
SC,2019-04-12,38,75,38
CG,2019-04-12,129,75,128
GT,2019-04-12,157,75,156
OS,2019-04-12,18,75,18
RO,2019-04-12,507,75,501
DM,2019-04-12,222,75,219
IT,2019-04-12,945,75,936
MM,2019-04-12,55,75,55
MA,2019-04-12,80,75,78
CV,2019-04-12,2291,75,2237
NA,2019-04-12,70,75,70
NI,2019-04-12,438,75,433
HC,2019-04-12,201,75,199
GL,2019-04-12,3,75,3
DC,2019-04-12,388,75,381
LO,2019-04-12,315,75,315
CE,2019-04-12,97,75,96
IR,2019-04-12,191,75,189
SY,2019-04-12,394,75,391
CY,2019-04-12,237,75,235
ET,2019-04-14,87,76,87
LG,2019-04-14,2252,76,2252
DL,2019-04-14,57,76,57
DS,2019-04-14,373,76,373
AI,2019-04-14,427,76,427
SI,2019-04-14,346,76,345
OH,2019-04-14,33,76,33
DB,2019-04-14,135,76,135
AR,2019-04-14,30,76,30
CR,2019-04-14,513,76,513
SE,2019-04-14,264,76,264
CC,2019-04-14,145,76,145
SD,2019-04-14,145,76,145
PL,2019-04-14,121,76,121
NE,2019-04-14,197,76,197
MS,2019-04-14,14,76,14
PF,2019-04-14,37,76,37
GR,2019-04-14,55,76,55
FL,2019-04-14,98,76,98
CL,2019-04-14,730,76,729
SC,2019-04-14,38,76,38
CG,2019-04-14,129,76,129
GT,2019-04-14,157,76,157
OS,2019-04-14,18,76,18
RO,2019-04-14,507,76,507
DM,2019-04-14,222,76,222
IT,2019-04-14,945,76,945
MM,2019-04-14,55,76,55
MA,2019-04-14,80,76,80
CV,2019-04-14,2291,76,2291
NA,2019-04-14,70,76,70
NI,2019-04-14,438,76,438
HC,2019-04-14,201,76,201
GL,2019-04-14,3,76,3
DC,2019-04-14,388,76,388
LO,2019-04-14,315,76,315
CE,2019-04-14,97,76,97
IR,2019-04-14,191,76,191
SY,2019-04-14,394,76,394
CY,2019-04-14,237,76,237
ET,2019-04-15,87,77,87
LG,2019-04-15,2275,77,2252
DL,2019-04-15,58,77,57
DS,2019-04-15,376,77,373
AI,2019-04-15,436,77,427
SI,2019-04-15,349,77,346
OH,2019-04-15,34,77,33
DB,2019-04-15,135,77,135
AR,2019-04-15,30,77,30
CR,2019-04-15,521,77,513
SE,2019-04-15,266,77,264
CC,2019-04-15,146,77,145
SD,2019-04-15,146,77,145
PL,2019-04-15,121,77,121
NE,2019-04-15,201,77,197
MS,2019-04-15,14,77,14
PF,2019-04-15,37,77,37
GR,2019-04-15,55,77,55
FL,2019-04-15,99,77,98
CL,2019-04-15,744,77,730
SC,2019-04-15,38,77,38
CG,2019-04-15,130,77,129
GT,2019-04-15,158,77,157
OS,2019-04-15,18,77,18
RO,2019-04-15,511,77,507
DM,2019-04-15,223,77,222
IT,2019-04-15,950,77,945
MM,2019-04-15,55,77,55
MA,2019-04-15,80,77,80
CV,2019-04-15,2335,77,2291
NA,2019-04-15,71,77,70
NI,2019-04-15,442,77,438
HC,2019-04-15,214,77,201
GL,2019-04-15,3,77,3
DC,2019-04-15,394,77,388
LO,2019-04-15,317,77,315
CE,2019-04-15,98,77,97
IR,2019-04-15,192,77,191
SY,2019-04-15,397,77,394
CY,2019-04-15,238,77,237
ET,2019-04-16,89,78,87
LG,2019-04-16,2314,78,2275
DL,2019-04-16,62,78,58
DS,2019-04-16,382,78,376
AI,2019-04-16,440,78,436
SI,2019-04-16,355,78,349
OH,2019-04-16,34,78,34
DB,2019-04-16,138,78,135
AR,2019-04-16,30,78,30
CR,2019-04-16,533,78,521
SE,2019-04-16,273,78,266
CC,2019-04-16,146,78,146
SD,2019-04-16,152,78,146
PL,2019-04-16,125,78,121
NE,2019-04-16,206,78,201
MS,2019-04-16,15,78,14
PF,2019-04-16,38,78,37
GR,2019-04-16,55,78,55
FL,2019-04-16,99,78,99
CL,2019-04-16,765,78,744
SC,2019-04-16,39,78,38
CG,2019-04-16,134,78,130
GT,2019-04-16,161,78,158
OS,2019-04-16,18,78,18
RO,2019-04-16,519,78,511
DM,2019-04-16,226,78,223
IT,2019-04-16,966,78,950
MM,2019-04-16,55,78,55
MA,2019-04-16,81,78,80
CV,2019-04-16,2401,78,2335
NA,2019-04-16,73,78,71
NI,2019-04-16,451,78,442
HC,2019-04-16,218,78,214
GL,2019-04-16,3,78,3
DC,2019-04-16,399,78,394
LO,2019-04-16,330,78,317
CE,2019-04-16,99,78,98
IR,2019-04-16,195,78,192
SY,2019-04-16,407,78,397
CY,2019-04-16,242,78,238
ET,2019-04-17,89,79,89
LG,2019-04-17,2342,79,2314
DL,2019-04-17,65,79,62
DS,2019-04-17,388,79,382
AI,2019-04-17,446,79,440
SI,2019-04-17,363,79,355
OH,2019-04-17,34,79,34
DB,2019-04-17,138,79,138
AR,2019-04-17,31,79,30
CR,2019-04-17,538,79,533
SE,2019-04-17,279,79,273
CC,2019-04-17,147,79,146
SD,2019-04-17,153,79,152
PL,2019-04-17,126,79,125
NE,2019-04-17,211,79,206
MS,2019-04-17,15,79,15
PF,2019-04-17,39,79,38
GR,2019-04-17,56,79,55
FL,2019-04-17,99,79,99
CL,2019-04-17,783,79,765
SC,2019-04-17,39,79,39
CG,2019-04-17,135,79,134
GT,2019-04-17,164,79,161
OS,2019-04-17,18,79,18
RO,2019-04-17,524,79,519
DM,2019-04-17,226,79,226
IT,2019-04-17,974,79,966
MM,2019-04-17,56,79,55
MA,2019-04-17,81,79,81
CV,2019-04-17,2456,79,2401
NA,2019-04-17,73,79,73
NI,2019-04-17,459,79,451
HC,2019-04-17,218,79,218
GL,2019-04-17,3,79,3
DC,2019-04-17,405,79,399
LO,2019-04-17,334,79,330
CE,2019-04-17,101,79,99
IR,2019-04-17,199,79,195
SY,2019-04-17,410,79,407
CY,2019-04-17,246,79,242
ET,2019-04-18,89,80,89
LG,2019-04-18,2366,80,2342
DL,2019-04-18,65,80,65
DS,2019-04-18,391,80,388
AI,2019-04-18,451,80,446
SI,2019-04-18,367,80,363
OH,2019-04-18,34,80,34
DB,2019-04-18,142,80,138
AR,2019-04-18,32,80,31
CR,2019-04-18,544,80,538
SE,2019-04-18,282,80,279
CC,2019-04-18,149,80,147
SD,2019-04-18,155,80,153
PL,2019-04-18,129,80,126
NE,2019-04-18,213,80,211
MS,2019-04-18,15,80,15
PF,2019-04-18,40,80,39
GR,2019-04-18,57,80,56
FL,2019-04-18,102,80,99
CL,2019-04-18,796,80,783
SC,2019-04-18,39,80,39
CG,2019-04-18,135,80,135
GT,2019-04-18,167,80,164
OS,2019-04-18,18,80,18
RO,2019-04-18,529,80,524
DM,2019-04-18,228,80,226
IT,2019-04-18,987,80,974
MM,2019-04-18,58,80,56
MA,2019-04-18,83,80,81
CV,2019-04-18,2491,80,2456
NA,2019-04-18,73,80,73
NI,2019-04-18,475,80,459
HC,2019-04-18,221,80,218
GL,2019-04-18,3,80,3
DC,2019-04-18,409,80,405
LO,2019-04-18,336,80,334
CE,2019-04-18,102,80,101
IR,2019-04-18,202,80,199
SY,2019-04-18,418,80,410
CY,2019-04-18,249,80,246
ET,2019-04-19,89,81,89
LG,2019-04-19,2389,81,2366
DL,2019-04-19,65,81,65
DS,2019-04-19,394,81,391
AI,2019-04-19,455,81,451
SI,2019-04-19,370,81,367
OH,2019-04-19,34,81,34
DB,2019-04-19,144,81,142
AR,2019-04-19,32,81,32
CR,2019-04-19,549,81,544
SE,2019-04-19,283,81,282
CC,2019-04-19,149,81,149
SD,2019-04-19,156,81,155
PL,2019-04-19,131,81,129
NE,2019-04-19,218,81,213
MS,2019-04-19,16,81,15
PF,2019-04-19,40,81,40
GR,2019-04-19,59,81,57
FL,2019-04-19,104,81,102
CL,2019-04-19,800,81,796
SC,2019-04-19,39,81,39
CG,2019-04-19,135,81,135
GT,2019-04-19,169,81,167
OS,2019-04-19,18,81,18
RO,2019-04-19,536,81,529
DM,2019-04-19,229,81,228
IT,2019-04-19,997,81,987
MM,2019-04-19,59,81,58
MA,2019-04-19,84,81,83
CV,2019-04-19,2558,81,2491
NA,2019-04-19,74,81,73
NI,2019-04-19,480,81,475
HC,2019-04-19,223,81,221
GL,2019-04-19,3,81,3
DC,2019-04-19,412,81,409
LO,2019-04-19,340,81,336
CE,2019-04-19,104,81,102
IR,2019-04-19,210,81,202
SY,2019-04-19,421,81,418
CY,2019-04-19,250,81,249
ET,2019-04-21,89,82,89
LG,2019-04-21,2389,82,2389
DL,2019-04-21,65,82,65
DS,2019-04-21,394,82,394
AI,2019-04-21,455,82,455
SI,2019-04-21,370,82,370
OH,2019-04-21,34,82,34
DB,2019-04-21,144,82,144
AR,2019-04-21,32,82,32
CR,2019-04-21,549,82,549
SE,2019-04-21,283,82,283
CC,2019-04-21,149,82,149
SD,2019-04-21,156,82,156
PL,2019-04-21,131,82,131
NE,2019-04-21,218,82,218
MS,2019-04-21,16,82,16
PF,2019-04-21,40,82,40
GR,2019-04-21,59,82,59
FL,2019-04-21,104,82,104
CL,2019-04-21,801,82,800
SC,2019-04-21,39,82,39
CG,2019-04-21,135,82,135
GT,2019-04-21,169,82,169
OS,2019-04-21,18,82,18
RO,2019-04-21,537,82,536
DM,2019-04-21,229,82,229
IT,2019-04-21,997,82,997
MM,2019-04-21,59,82,59
MA,2019-04-21,84,82,84
CV,2019-04-21,2559,82,2558
NA,2019-04-21,74,82,74
NI,2019-04-21,480,82,480
HC,2019-04-21,223,82,223
GL,2019-04-21,3,82,3
DC,2019-04-21,413,82,412
LO,2019-04-21,340,82,340
CE,2019-04-21,104,82,104
IR,2019-04-21,210,82,210
SY,2019-04-21,422,82,421
CY,2019-04-21,250,82,250
ET,2019-04-22,89,83,89
LG,2019-04-22,2417,83,2389
DL,2019-04-22,66,83,65
DS,2019-04-22,397,83,394
AI,2019-04-22,461,83,455
SI,2019-04-22,372,83,370
OH,2019-04-22,34,83,34
DB,2019-04-22,147,83,144
AR,2019-04-22,32,83,32
CR,2019-04-22,549,83,549
SE,2019-04-22,288,83,283
CC,2019-04-22,151,83,149
SD,2019-04-22,158,83,156
PL,2019-04-22,134,83,131
NE,2019-04-22,221,83,218
MS,2019-04-22,16,83,16
PF,2019-04-22,40,83,40
GR,2019-04-22,59,83,59
FL,2019-04-22,107,83,104
CL,2019-04-22,810,83,801
SC,2019-04-22,40,83,39
CG,2019-04-22,136,83,135
GT,2019-04-22,170,83,169
OS,2019-04-22,18,83,18
RO,2019-04-22,540,83,537
DM,2019-04-22,230,83,229
IT,2019-04-22,1001,83,997
MM,2019-04-22,60,83,59
MA,2019-04-22,84,83,84
CV,2019-04-22,2596,83,2559
NA,2019-04-22,76,83,74
NI,2019-04-22,483,83,480
HC,2019-04-22,225,83,223
GL,2019-04-22,3,83,3
DC,2019-04-22,416,83,413
LO,2019-04-22,345,83,340
CE,2019-04-22,105,83,104
IR,2019-04-22,212,83,210
SY,2019-04-22,424,83,422
CY,2019-04-22,251,83,250
ET,2019-04-23,92,84,89
LG,2019-04-23,2467,84,2417
DL,2019-04-23,66,84,66
DS,2019-04-23,404,84,397
AI,2019-04-23,470,84,461
SI,2019-04-23,375,84,372
OH,2019-04-23,36,84,34
DB,2019-04-23,149,84,147
AR,2019-04-23,32,84,32
CR,2019-04-23,559,84,549
SE,2019-04-23,294,84,288
CC,2019-04-23,153,84,151
SD,2019-04-23,159,84,158
PL,2019-04-23,134,84,134
NE,2019-04-23,224,84,221
MS,2019-04-23,16,84,16
PF,2019-04-23,40,84,40
GR,2019-04-23,60,84,59
FL,2019-04-23,108,84,107
CL,2019-04-23,826,84,810
SC,2019-04-23,40,84,40
CG,2019-04-23,136,84,136
GT,2019-04-23,173,84,170
OS,2019-04-23,18,84,18
RO,2019-04-23,551,84,540
DM,2019-04-23,232,84,230
IT,2019-04-23,1017,84,1001
MM,2019-04-23,63,84,60
MA,2019-04-23,84,84,84
CV,2019-04-23,2655,84,2596
NA,2019-04-23,76,84,76
NI,2019-04-23,495,84,483
HC,2019-04-23,228,84,225
GL,2019-04-23,3,84,3
DC,2019-04-23,422,84,416
LO,2019-04-23,350,84,345
CE,2019-04-23,105,84,105
IR,2019-04-23,215,84,212
SY,2019-04-23,428,84,424
CY,2019-04-23,255,84,251
ET,2019-04-24,94,85,92
LG,2019-04-24,2501,85,2467
DL,2019-04-24,66,85,66
DS,2019-04-24,411,85,404
AI,2019-04-24,474,85,470
SI,2019-04-24,376,85,375
OH,2019-04-24,36,85,36
DB,2019-04-24,150,85,149
AR,2019-04-24,32,85,32
CR,2019-04-24,561,85,559
SE,2019-04-24,295,85,294
CC,2019-04-24,153,85,153
SD,2019-04-24,160,85,159
PL,2019-04-24,135,85,134
NE,2019-04-24,229,85,224
MS,2019-04-24,16,85,16
PF,2019-04-24,41,85,40
GR,2019-04-24,61,85,60
FL,2019-04-24,108,85,108
CL,2019-04-24,834,85,826
SC,2019-04-24,41,85,40
CG,2019-04-24,136,85,136
GT,2019-04-24,174,85,173
OS,2019-04-24,18,85,18
RO,2019-04-24,553,85,551
DM,2019-04-24,237,85,232
IT,2019-04-24,1023,85,1017
MM,2019-04-24,64,85,63
MA,2019-04-24,84,85,84
CV,2019-04-24,2685,85,2655
NA,2019-04-24,76,85,76
NI,2019-04-24,501,85,495
HC,2019-04-24,229,85,228
GL,2019-04-24,3,85,3
DC,2019-04-24,427,85,422
LO,2019-04-24,354,85,350
CE,2019-04-24,107,85,105
IR,2019-04-24,219,85,215
SY,2019-04-24,431,85,428
CY,2019-04-24,256,85,255
ET,2019-04-25,96,86,94
LG,2019-04-25,2529,86,2501
DL,2019-04-25,66,86,66
DS,2019-04-25,419,86,411
AI,2019-04-25,476,86,474
SI,2019-04-25,378,86,376
OH,2019-04-25,37,86,36
DB,2019-04-25,152,86,150
AR,2019-04-25,33,86,32
CR,2019-04-25,566,86,561
SE,2019-04-25,297,86,295
CC,2019-04-25,156,86,153
SD,2019-04-25,161,86,160
PL,2019-04-25,136,86,135
NE,2019-04-25,233,86,229
MS,2019-04-25,16,86,16
PF,2019-04-25,41,86,41
GR,2019-04-25,61,86,61
FL,2019-04-25,111,86,108
CL,2019-04-25,844,86,834
SC,2019-04-25,41,86,41
CG,2019-04-25,136,86,136
GT,2019-04-25,176,86,174
OS,2019-04-25,18,86,18
RO,2019-04-25,556,86,553
DM,2019-04-25,237,86,237
IT,2019-04-25,1036,86,1023
MM,2019-04-25,65,86,64
MA,2019-04-25,84,86,84
CV,2019-04-25,2722,86,2685
NA,2019-04-25,77,86,76
NI,2019-04-25,505,86,501
HC,2019-04-25,229,86,229
GL,2019-04-25,4,86,3
DC,2019-04-25,430,86,427
LO,2019-04-25,361,86,354
CE,2019-04-25,107,86,107
IR,2019-04-25,221,86,219
SY,2019-04-25,434,86,431
CY,2019-04-25,257,86,256
ET,2019-04-26,98,87,96
LG,2019-04-26,2548,87,2529
DL,2019-04-26,66,87,66
DS,2019-04-26,424,87,419
AI,2019-04-26,481,87,476
SI,2019-04-26,381,87,378
OH,2019-04-26,37,87,37
DB,2019-04-26,156,87,152
AR,2019-04-26,34,87,33
CR,2019-04-26,576,87,566
SE,2019-04-26,298,87,297
CC,2019-04-26,158,87,156
SD,2019-04-26,163,87,161
PL,2019-04-26,138,87,136
NE,2019-04-26,234,87,233
MS,2019-04-26,16,87,16
PF,2019-04-26,41,87,41
GR,2019-04-26,62,87,61
FL,2019-04-26,112,87,111
CL,2019-04-26,849,87,844
SC,2019-04-26,41,87,41
CG,2019-04-26,138,87,136
GT,2019-04-26,178,87,176
OS,2019-04-26,18,87,18
RO,2019-04-26,562,87,556
DM,2019-04-26,238,87,237
IT,2019-04-26,1053,87,1036
MM,2019-04-26,66,87,65
MA,2019-04-26,84,87,84
CV,2019-04-26,2761,87,2722
NA,2019-04-26,79,87,77
NI,2019-04-26,510,87,505
HC,2019-04-26,231,87,229
GL,2019-04-26,5,87,4
DC,2019-04-26,434,87,430
LO,2019-04-26,364,87,361
CE,2019-04-26,107,87,107
IR,2019-04-26,224,87,221
SY,2019-04-26,437,87,434
CY,2019-04-26,259,87,257
ET,2019-04-29,98,88,98
LG,2019-04-29,2574,88,2548
DL,2019-04-29,66,88,66
DS,2019-04-29,431,88,424
AI,2019-04-29,485,88,481
SI,2019-04-29,385,88,381
OH,2019-04-29,40,88,37
DB,2019-04-29,158,88,156
AR,2019-04-29,36,88,34
CR,2019-04-29,581,88,576
SE,2019-04-29,303,88,298
CC,2019-04-29,163,88,158
SD,2019-04-29,167,88,163
PL,2019-04-29,140,88,138
NE,2019-04-29,234,88,234
MS,2019-04-29,16,88,16
PF,2019-04-29,41,88,41
GR,2019-04-29,63,88,62
FL,2019-04-29,115,88,112
CL,2019-04-29,855,88,849
SC,2019-04-29,42,88,41
CG,2019-04-29,139,88,138
GT,2019-04-29,179,88,178
OS,2019-04-29,18,88,18
RO,2019-04-29,564,88,562
DM,2019-04-29,241,88,238
IT,2019-04-29,1059,88,1053
MM,2019-04-29,66,88,66
MA,2019-04-29,84,88,84
CV,2019-04-29,2789,88,2761
NA,2019-04-29,80,88,79
NI,2019-04-29,518,88,510
HC,2019-04-29,235,88,231
GL,2019-04-29,5,88,5
DC,2019-04-29,439,88,434
LO,2019-04-29,387,88,364
CE,2019-04-29,107,88,107
IR,2019-04-29,229,88,224
SY,2019-04-29,441,88,437
CY,2019-04-29,261,88,259
ET,2019-04-30,101,89,98
LG,2019-04-30,2622,89,2574
DL,2019-04-30,67,89,66
DS,2019-04-30,446,89,431
AI,2019-04-30,493,89,485
SI,2019-04-30,390,89,385
OH,2019-04-30,41,89,40
DB,2019-04-30,162,89,158
AR,2019-04-30,36,89,36
CR,2019-04-30,593,89,581
SE,2019-04-30,310,89,303
CC,2019-04-30,167,89,163
SD,2019-04-30,177,89,167
PL,2019-04-30,143,89,140
NE,2019-04-30,236,89,234
MS,2019-04-30,16,89,16
PF,2019-04-30,41,89,41
GR,2019-04-30,66,89,63
FL,2019-04-30,119,89,115
CL,2019-04-30,871,89,855
SC,2019-04-30,43,89,42
CG,2019-04-30,142,89,139
GT,2019-04-30,184,89,179
OS,2019-04-30,19,89,18
RO,2019-04-30,569,89,564
DM,2019-04-30,248,89,241
IT,2019-04-30,1077,89,1059
MM,2019-04-30,67,89,66
MA,2019-04-30,86,89,84
CV,2019-04-30,2857,89,2789
NA,2019-04-30,81,89,80
NI,2019-04-30,525,89,518
HC,2019-04-30,236,89,235
GL,2019-04-30,5,89,5
DC,2019-04-30,451,89,439
LO,2019-04-30,390,89,387
CE,2019-04-30,108,89,107
IR,2019-04-30,245,89,229
SY,2019-04-30,446,89,441
CY,2019-04-30,261,89,261
ET,2019-05-01,103,90,101
LG,2019-05-01,2659,90,2622
DL,2019-05-01,68,90,67
DS,2019-05-01,451,90,446
AI,2019-05-01,502,90,493
SI,2019-05-01,397,90,390
OH,2019-05-01,41,90,41
DB,2019-05-01,164,90,162
AR,2019-05-01,38,90,36
CR,2019-05-01,601,90,593
SE,2019-05-01,311,90,310
CC,2019-05-01,172,90,167
SD,2019-05-01,182,90,177
PL,2019-05-01,143,90,143
NE,2019-05-01,237,90,236
MS,2019-05-01,17,90,16
PF,2019-05-01,41,90,41
GR,2019-05-01,67,90,66
FL,2019-05-01,121,90,119
CL,2019-05-01,879,90,871
SC,2019-05-01,45,90,43
CG,2019-05-01,142,90,142
GT,2019-05-01,188,90,184
OS,2019-05-01,20,90,19
RO,2019-05-01,572,90,569
DM,2019-05-01,252,90,248
IT,2019-05-01,1099,90,1077
MM,2019-05-01,67,90,67
MA,2019-05-01,86,90,86
CV,2019-05-01,2897,90,2857
NA,2019-05-01,82,90,81
NI,2019-05-01,534,90,525
HC,2019-05-01,240,90,236
GL,2019-05-01,5,90,5
DC,2019-05-01,453,90,451
LO,2019-05-01,393,90,390
CE,2019-05-01,113,90,108
IR,2019-05-01,253,90,245
SY,2019-05-01,450,90,446
CY,2019-05-01,265,90,261
ET,2019-05-02,103,91,103
LG,2019-05-02,2679,91,2659
DL,2019-05-02,69,91,68
DS,2019-05-02,461,91,451
AI,2019-05-02,504,91,502
SI,2019-05-02,398,91,397
OH,2019-05-02,41,91,41
DB,2019-05-02,164,91,164
AR,2019-05-02,40,91,38
CR,2019-05-02,611,91,601
SE,2019-05-02,311,91,311
CC,2019-05-02,176,91,172
SD,2019-05-02,182,91,182
PL,2019-05-02,146,91,143
NE,2019-05-02,238,91,237
MS,2019-05-02,18,91,17
PF,2019-05-02,41,91,41
GR,2019-05-02,67,91,67
FL,2019-05-02,123,91,121
CL,2019-05-02,883,91,879
SC,2019-05-02,45,91,45
CG,2019-05-02,144,91,142
GT,2019-05-02,190,91,188
OS,2019-05-02,20,91,20
RO,2019-05-02,575,91,572
DM,2019-05-02,253,91,252
IT,2019-05-02,1118,91,1099
MM,2019-05-02,68,91,67
MA,2019-05-02,86,91,86
CV,2019-05-02,2918,91,2897
NA,2019-05-02,82,91,82
NI,2019-05-02,535,91,534
HC,2019-05-02,242,91,240
GL,2019-05-02,5,91,5
DC,2019-05-02,454,91,453
LO,2019-05-02,393,91,393
CE,2019-05-02,113,91,113
IR,2019-05-02,258,91,253
SY,2019-05-02,456,91,450
CY,2019-05-02,267,91,265
ET,2019-05-03,104,92,103
LG,2019-05-03,2708,92,2679
DL,2019-05-03,70,92,69
DS,2019-05-03,471,92,461
AI,2019-05-03,507,92,504
SI,2019-05-03,403,92,398
OH,2019-05-03,42,92,41
DB,2019-05-03,167,92,164
AR,2019-05-03,40,92,40
CR,2019-05-03,614,92,611
SE,2019-05-03,313,92,311
CC,2019-05-03,177,92,176
SD,2019-05-03,184,92,182
PL,2019-05-03,146,92,146
NE,2019-05-03,239,92,238
MS,2019-05-03,19,92,18
PF,2019-05-03,41,92,41
GR,2019-05-03,68,92,67
FL,2019-05-03,123,92,123
CL,2019-05-03,888,92,883
SC,2019-05-03,45,92,45
CG,2019-05-03,147,92,144
GT,2019-05-03,196,92,190
OS,2019-05-03,20,92,20
RO,2019-05-03,583,92,575
DM,2019-05-03,255,92,253
IT,2019-05-03,1129,92,1118
MM,2019-05-03,69,92,68
MA,2019-05-03,87,92,86
CV,2019-05-03,2946,92,2918
NA,2019-05-03,84,92,82
NI,2019-05-03,536,92,535
HC,2019-05-03,243,92,242
GL,2019-05-03,5,92,5
DC,2019-05-03,458,92,454
LO,2019-05-03,394,92,393
CE,2019-05-03,113,92,113
IR,2019-05-03,262,92,258
SY,2019-05-03,461,92,456
CY,2019-05-03,274,92,267
ET,2019-05-06,104,93,104
LG,2019-05-06,2731,93,2708
DL,2019-05-06,70,93,70
DS,2019-05-06,473,93,471
AI,2019-05-06,508,93,507
SI,2019-05-06,403,93,403
OH,2019-05-06,43,93,42
DB,2019-05-06,170,93,167
AR,2019-05-06,41,93,40
CR,2019-05-06,621,93,614
SE,2019-05-06,313,93,313
CC,2019-05-06,178,93,177
SD,2019-05-06,184,93,184
PL,2019-05-06,146,93,146
NE,2019-05-06,241,93,239
MS,2019-05-06,20,93,19
PF,2019-05-06,41,93,41
GR,2019-05-06,68,93,68
FL,2019-05-06,123,93,123
CL,2019-05-06,893,93,888
SC,2019-05-06,45,93,45
CG,2019-05-06,149,93,147
GT,2019-05-06,198,93,196
OS,2019-05-06,20,93,20
RO,2019-05-06,585,93,583
DM,2019-05-06,257,93,255
IT,2019-05-06,1150,93,1129
MM,2019-05-06,69,93,69
MA,2019-05-06,87,93,87
CV,2019-05-06,2969,93,2946
NA,2019-05-06,84,93,84
NI,2019-05-06,546,93,536
HC,2019-05-06,243,93,243
GL,2019-05-06,5,93,5
DC,2019-05-06,462,93,458
LO,2019-05-06,394,93,394
CE,2019-05-06,113,93,113
IR,2019-05-06,264,93,262
SY,2019-05-06,466,93,461
CY,2019-05-06,276,93,274
ET,2019-05-07,108,94,104
LG,2019-05-07,2771,94,2731
DL,2019-05-07,71,94,70
DS,2019-05-07,491,94,473
AI,2019-05-07,511,94,508
SI,2019-05-07,411,94,403
OH,2019-05-07,46,94,43
DB,2019-05-07,178,94,170
AR,2019-05-07,41,94,41
CR,2019-05-07,630,94,621
SE,2019-05-07,317,94,313
CC,2019-05-07,180,94,178
SD,2019-05-07,187,94,184
PL,2019-05-07,151,94,146
NE,2019-05-07,243,94,241
MS,2019-05-07,20,94,20
PF,2019-05-07,42,94,41
GR,2019-05-07,69,94,68
FL,2019-05-07,123,94,123
CL,2019-05-07,936,94,893
SC,2019-05-07,47,94,45
CG,2019-05-07,153,94,149
GT,2019-05-07,202,94,198
OS,2019-05-07,20,94,20
RO,2019-05-07,594,94,585
DM,2019-05-07,263,94,257
IT,2019-05-07,1178,94,1150
MM,2019-05-07,70,94,69
MA,2019-05-07,91,94,87
CV,2019-05-07,3025,94,2969
NA,2019-05-07,84,94,84
NI,2019-05-07,554,94,546
HC,2019-05-07,248,94,243
GL,2019-05-07,5,94,5
DC,2019-05-07,466,94,462
LO,2019-05-07,399,94,394
CE,2019-05-07,116,94,113
IR,2019-05-07,271,94,264
SY,2019-05-07,472,94,466
CY,2019-05-07,279,94,276
ET,2019-05-08,112,95,108
LG,2019-05-08,2799,95,2771
DL,2019-05-08,72,95,71
DS,2019-05-08,503,95,491
AI,2019-05-08,515,95,511
SI,2019-05-08,415,95,411
OH,2019-05-08,46,95,46
DB,2019-05-08,179,95,178
AR,2019-05-08,42,95,41
CR,2019-05-08,636,95,630
SE,2019-05-08,319,95,317
CC,2019-05-08,182,95,180
SD,2019-05-08,193,95,187
PL,2019-05-08,152,95,151
NE,2019-05-08,245,95,243
